1229  2641.829035938378
1230  1863.9993361921618
1231  2251.4215068686185
1232  2623.219132260994
1233  1728.639368069796
1234  2499.3542308213605
1235  3666.5557006285917
1236  2711.8877017349632
1237  2257.9640422019465
1238  2877.8363413362135
1239  2010.4241920183315
1240  2143.1258720007663
1241  4719.717604113729
1242  1872.4862020506623
1243  1.7976931348623157e+308
1244  3127.9852395813355
1245  2538.1556186161447
1246  1.7976931348623157e+308
1247  2719.930570157144
1248  5227.949659760929
1249  4002.1196340944693
1250  7159.729049628131
1251  2294.4499956707223
1252  1.7976931348623157e+308
1253  2612.196774277727
1254  1527.7622730182547
1255  1.7976931348623157e+308
1256  2517.9711000811235
1257  2336.854528826274
1258  2049.5325451019557
1259  2108.3455556065546
1260  1705.1639467757357
1261  1.7976931348623157e+308
1262  1936.2889784768718
1263  1.7976931348623157e+308
1264  1.7976931348623157e+308
1265  4489.251719039813
1266  1856.0568041841627
1267  2114.9688457221696
1268  4002.2157718177696
1269  2897.9892053095523
1270  1593.3958252310365
1271  1500.006132902338
1272  4093.710072844542
1273  2815.5982083183553
1274  1.7976931348623157e+308
1275  2096.846556914254
1276  2547.1522967324963
1277  2887.280446904489
1278  1869.24998415241
1279  3600.44365189361
1280  2487.4490263691087
1281  3092.4821558086155
1282  1436.1891441042999
1283  2561.7769624903167
1284  2727.2471261442965
1285  1.7976931348623157e+308
1286  2445.141460798182
1287  2526.4050051310564
1288  2735.412938295539
1289  3965.7371403083607
1290  1888.434084858875
1291  2877.6243000085583
1292  1301.2946675271003
1293  1875.4667343334315
1294  4144.393703351839
1295  3507.455818216449
1296  1.7976931348623157e+308
1297  2971.090779224997
1298  2254.686161033995
1299  4143.881859122673
1300  2730.646844984603
1301  4113.546983480487
1302  1486.2778282283016
1303  1800.7548649099353
1304  2434.3762036747544
1305  3147.5594105358946
1306  4698.265948005899
1307  2990.710658211435
1308  1894.102306499851
1309  2291.917949283613
1310  5753.831213803548
1311  2589.0055955431058
1312  1731.8442199706672
1313  1646.7673518860781
1314  1.7976931348623157e+308
1315  4654.35260822484
1316  2592.763419714907
1317  1738.2386948897617
1318  4219.239278443638
1319  1560.2276251699368
1320  1.7976931348623157e+308
1321  1955.1461813441733
1322  1.7976931348623157e+308
1323  1213.636599350253
1324  3412.979312906757
1325  2327.053406425497
1326  2600.920798509827
1327  1.7976931348623157e+308
1328  2645.8497006044904
1329  2601.475343216478
1330  1975.5873231851174
1331  2470.8886486033725
1332  3643.3931931121856
1333  2502.360768245013
1334  2066.786079765172
1335  3561.804975655392
1336  4452.398102579617
1337  1424.745859992903
1338  2441.644773517958
1339  1308.4063251706161
1340  1724.5088348247464
1341  1374.8965599142375
1342  1425.5914570068585
1343  2538.6914586749776
1344  2104.380182440458
1345  1366.1110624022285
1346  2156.281845023872
1347  2141.986465626832
1348  1170.0699662134032
1349  2172.962664873785
1350  1628.4818577080348
1351  2136.9058543303827
1352  1.7976931348623157e+308
1353  1760.9031721384931
1354  4282.115382271715
1355  3843.9306477267714
1356  2524.8033404075168
1357  4859.8517792202065
1358  1593.6573261613385
1359  1663.2227582823118
1360  2968.8153672700155
1361  2114.1002809908478
1362  2692.101425609721
1363  2828.7176412175977
1364  3535.7690899757326
1365  1641.4152699353303
1366  4828.941045344101
1367  3211.6305004514215
1368  1.7976931348623157e+308
1369  2843.255679823097
1370  4395.789360410411
1371  2409.7003556121044
1372  2128.447752870248
1373  2143.274847543797
1374  2193.444346565259
1375  1.7976931348623157e+308
1376  2258.461751480436
1377  1.7976931348623157e+308
1378  3679.403561111706
1379  1499.9207172674915
1380  2302.917865411136
1381  6564.608460213975
1382  1834.6727703981358
1383  1.7976931348623157e+308
1384  3715.5037471684914
1385  1587.7536719288262
1386  4491.11683819045
1387  2683.405934888935
1388  1795.2327121933993
1389  1.7976931348623157e+308
1390  1.7976931348623157e+308
1391  1406.0171358771704
1392  3877.5541394413976
1393  3245.9944090338267
1394  2390.4247508276594
1395  2419.482751725866
1396  1.7976931348623157e+308
1397  2872.5897704801973
1398  2580.8034624870306
1399  2059.0724349928387
1400  2167.6255176792656
1401  1.7976931348623157e+308
1402  1803.8140218580716
1403  1.7976931348623157e+308
1404  1.7976931348623157e+308
1405  1882.2517056890945
1406  2067.972547162154
1407  3563.5213023374818
1408  1719.9752516217418
1409  2809.2782148687184
1410  1.7976931348623157e+308
1411  1.7976931348623157e+308
1412  1303.5569832068911
1413  2022.88378271535
1414  2255.7254359272642
1415  2121.3094051566927
1416  1035.1520437048994
1417  2443.593381065656
1418  2645.541487839679
1419  2382.44862398105
1420  3118.0500218927564
1421  1.7976931348623157e+308
1422  1737.5126157186737
1423  2366.8132203622513
1424  1219.782246727819
1425  2159.515203868072
1426  3161.53908151223
1427  1.7976931348623157e+308
1428  1830.796883726914
1429  1.7976931348623157e+308
1430  2176.312709407456
1431  1689.0954054525453
1432  5781.544117860667
1433  3907.170096183069
1434  1455.1707008356163
1435  2642.3925421948506
1436  1895.143086441406
1437  4231.5701251836435
1438  1102.4134831096912
1439  2763.678354474425
1440  1.7976931348623157e+308
1441  2158.1184038246006
1442  1.7976931348623157e+308
1443  1382.4810328745907
1444  1824.9367965770027
1445  1.7976931348623157e+308
1446  2158.7995085470757
1447  1.7976931348623157e+308
1448  2913.294984041648
1449  1919.574828053695
1450  2610.199793023333
1451  5557.397576812374
1452  3048.1769578730773
1453  1.7976931348623157e+308
1454  1768.8480408695846
1455  2019.4893677133557
1456  1.7976931348623157e+308
1457  1405.7416061033034
1458  6051.241002824305
1459  2531.5553806816124
1460  2211.8919070538523
1461  2434.582016708134
1462  2152.1015342346695
1463  2539.7322812561665
1464  4529.5554089982
1465  1.7976931348623157e+308
1466  1992.604195296904
1467  2711.783459518143
1468  1867.7333776405687
1469  1711.9233070443352
1470  2612.7599890236206
1471  2485.983185094094
1472  2249.1116659184004
1473  1567.658469909998
1474  1684.6470107881655
1475  2078.4713716639058
1476  2252.335685291589
1477  2535.188703757568
1478  2640.287638593994
1479  1.7976931348623157e+308
1480  1852.3847739770313
1481  2462.736575330526
1482  1.7976931348623157e+308
1483  1595.3603414559666
1484  4119.527046884347
1485  3131.2426353309224
1486  1837.1779385204904
1487  1.7976931348623157e+308
1488  3311.3049225035184
1489  1.7976931348623157e+308
1490  2705.661035564445
1491  5391.094435180149
1492  1403.6915109394788
1493  1370.6305902489855
1494  3827.3271016988624
1495  2474.9739114393765
1496  2049.233347756991
1497  1197.6768817401694
1498  1.7976931348623157e+308
1499  1.7976931348623157e+308
1500  2989.2281265822376
1501  3378.32168709891
1502  2675.5420995514824
1503  1622.450401594719
1504  1349.5751752235135
1505  3635.447141903542
1506  1174.3534973119422
1507  1772.157329428633
1508  3366.7892782034824
1509  4213.204110998291
1510  2436.9360561652597
1511  1.7976931348623157e+308
1512  3384.3864417334494
1513  3353.4021087564406
1514  1864.655608643326
1515  1685.4622875711016
1516  1.7976931348623157e+308
1517  1708.8315878154622
1518  3746.347888135588
1519  1873.5755446580683
1520  2967.5034313399865
1521  1781.8830222815604
1522  3066.231522658652
1523  1.7976931348623157e+308
1524  1.7976931348623157e+308
1525  2870.590706735906
1526  1.7976931348623157e+308
1527  2413.490186189134
1528  1930.6104557602598
1529  2081.0438930332216
1530  5376.461996934318
1531  1.7976931348623157e+308
1532  2264.410719292061
1533  3328.642160977228
1534  2730.999133561399
1535  2020.7452814304718
1536  2515.877627096885
1537  2826.475247454839
1538  4658.196896624684
1539  1349.9351260287733
1540  1575.8793976652692
1541  1708.592954635847
1542  3025.1038778518687
1543  4435.889476870702
1544  2548.234367246459
1545  1733.1141466817862
1546  2085.0104093697178
1547  2527.7174220190996
1548  3067.7977758872335
1549  1651.1781035269066
1550  1767.982478093542
1551  1986.0837592809162
1552  920.1898315785018
1553  1973.4149627540176
1554  2165.717208780822
1555  2290.885508160739
1556  1.7976931348623157e+308
1557  3675.727279007462
1558  1.7976931348623157e+308
1559  1.7976931348623157e+308
1560  3512.2040323127667
1561  3199.701891310152
1562  1.7976931348623157e+308
1563  1402.703383724835
1564  2407.8228790958397
1565  1.7976931348623157e+308
1566  5647.778892859336
1567  1127.189203472599
1568  1943.7404167762922
1569  2406.6437895398394
1570  1.7976931348623157e+308
1571  2554.506016366566
1572  1662.0805742894825
1573  3241.517324096036
1574  1564.5255505007988
1575  1840.896391840375
1576  3679.5131327360255
1577  2076.6515667904646
1578  1762.5693737094061
1579  3955.028683666703
1580  2695.4217198348656
1581  1805.6492010427155
1582  1348.8298969271048
1583  3760.6472322270993
1584  1.7976931348623157e+308
1585  4541.394030149678
1586  4868.780225185123
1587  1169.8393447640365
1588  1.7976931348623157e+308
1589  4123.504560980674
1590  1.7976931348623157e+308
1591  1333.3654299674067
1592  1.7976931348623157e+308
1593  3774.1272262492394
1594  2081.4743846199376
1595  1.7976931348623157e+308
1596  1476.0594302858697
1597  1.7976931348623157e+308
1598  1618.788485928796
1599  2872.488671988552
1600  2838.6799607706907
1601  4780.2443176115175
1602  3181.2299574979193
1603  3545.0578597156796
1604  2336.3187238434243
1605  2382.632266783236
1606  1707.8875567932166
1607  4826.900084762235
1608  3129.097274503062
1609  1509.1855611425192
1610  2815.0388888062685
1611  3615.7647387146417
1612  1.7976931348623157e+308
1613  1839.9416677282566
1614  1406.993494456072
1615  5170.858844868926
1616  3230.3100064021437
1617  1.7976931348623157e+308
1618  1.7976931348623157e+308
1619  1176.5860404315233
1620  2323.1488601154765
1621  2104.1012638235325
1622  1787.5419162805076
1623  3333.072740770803
1624  1059.0270149684873
1625  3007.8771054386543
1626  2295.6707700158513
1627  2335.659770508138
1628  2353.100640014038
1629  3427.2595501541473
1630  3155.1149175371006
1631  1840.194245658622
1632  2421.8762572316364
1633  5033.479826190094
1634  3444.341595468489
1635  1635.9507258893077
1636  3200.7873863268956
1637  3213.478496827453
1638  1.7976931348623157e+308
1639  1.7976931348623157e+308
1640  4707.644841469328
1641  2012.5914665870587
1642  1565.930177641581
1643  1.7976931348623157e+308
1644  1.7976931348623157e+308
1645  2386.6789174901583
1646  3049.5758873822983
1647  1.7976931348623157e+308
1648  1.7976931348623157e+308
1649  2397.255776182589
1650  1993.2634802387252
1651  1.7976931348623157e+308
1652  2051.0526049741197
1653  1899.5594002323908
1654  1.7976931348623157e+308
1655  3122.6153424470363
1656  1.7976931348623157e+308
1657  2695.950238305499
1658  2778.9220513217724
1659  2106.7402530253203
1660  2482.203681338435
1661  4346.660974170477
1662  4398.248610293557
1663  2574.03586490142
1664  3362.868300134018
1665  1551.1809816171067
1666  2727.7361577038478
1667  1.7976931348623157e+308
1668  1.7976931348623157e+308
1669  3180.7864992658
1670  3844.5247890581936
1671  2824.2226661306727
1672  1.7976931348623157e+308
1673  1992.8383331314653
1674  1679.2661546794022
1675  1.7976931348623157e+308
1676  2554.397686339724
1677  1717.3431689249453
1678  2605.718198702183
1679  1993.798041896074
1680  7648.280509482605
1681  4248.088921799004
1682  1.7976931348623157e+308
1683  2359.816893258099
1684  2394.2180280930174
1685  2487.941044936536
1686  2276.7491212292575
1687  1633.1961103528195
1688  1.7976931348623157e+308
1689  6451.036973998443
1690  2253.344657398491
1691  1950.127747829168
1692  4719.358561850506
1693  1748.4398763236168
1694  4760.146619600138
1695  6630.417664994198
1696  2103.2003904777303
1697  2678.507561909459
1698  1731.146731676508
1699  5646.948780190227
1700  2420.7238957818445
1701  1190.3322540607014
1702  2268.3803618367137
1703  1634.5950122315558
1704  3096.872839564415
1705  3634.010564185096
1706  3857.209338844469
1707  1458.764550582883
1708  1457.652440023895
1709  1987.4103488644864
1710  2843.726027283875
1711  1.7976931348623157e+308
1712  3076.864869341124
1713  1.7976931348623157e+308
1714  4110.128716943311
1715  3266.745991382462
1716  1.7976931348623157e+308
1717  2038.7426247776862
1718  2744.2640575558617
1719  1659.04235343301
1720  2353.351408178231
1721  1.7976931348623157e+308
1722  1.7976931348623157e+308
1723  1.7976931348623157e+308
1724  2364.7657240155118
1725  1619.063349403068
1726  2210.527698848932
1727  1766.8885325327824
1728  2300.496389458508
1729  2730.288623155469
1730  2640.68108461658
1731  3866.5984762938697
1732  3106.135870726195
1733  1704.2614527973863
1734  2869.2041029118536
1735  1.7976931348623157e+308
1736  5631.630717317289
1737  1224.3769757851917
1738  2168.143610734656
1739  2289.229802610217
1740  2978.466817173605
1741  1.7976931348623157e+308
1742  1.7976931348623157e+308
1743  1.7976931348623157e+308
1744  3278.163139640846
1745  2851.224975696644
1746  3942.7908995280823
1747  2254.521338449763
1748  4165.318872053641
1749  3290.2336165253246
1750  1713.105804531836
1751  1.7976931348623157e+308
1752  1643.589349279155
1753  2617.9125470111094
1754  2515.106815594135
1755  2453.6223902437937
1756  1547.3463715063474
1757  3155.6893035385838
1758  3649.289431946776
1759  1809.8603925275838
1760  1.7976931348623157e+308
1761  1955.0540891286778
1762  1711.8317445382777
1763  2962.580912075291
1764  2393.489843086663
1765  2547.2457057401894
1766  2841.8961416037205
1767  4614.341087545148
1768  1655.891279366403
1769  1744.8398230960438
1770  1.7976931348623157e+308
1771  1614.949799485501
1772  4041.3646682351205
1773  885.2818209524762
1774  1.7976931348623157e+308
1775  1360.0199982054069
1776  2005.5876370658336
1777  3916.849848025376
1778  1923.4440637352839
1779  4869.898231302602
1780  2539.715799860929
1781  1420.0473907304354
1782  1.7976931348623157e+308
1783  1.7976931348623157e+308
1784  3348.5675688135802
1785  1.7976931348623157e+308
1786  1508.9466919094323
1787  1.7976931348623157e+308
1788  1.7976931348623157e+308
1789  1.7976931348623157e+308
1790  1789.6063308641483
1791  2018.0995797219591
1792  1697.5018706458543
1793  1.7976931348623157e+308
1794  4662.0779819992795
1795  3067.2181095347696
1796  2445.242654257137
1797  3210.926841381973
1798  1718.667987732628
1799  1.7976931348623157e+308
1800  1.7976931348623157e+308
1801  1.7976931348623157e+308
1802  2826.747755218105
1803  1732.7106663437664
1804  3479.502637521564
1805  1343.732540204416
1806  1.7976931348623157e+308
1807  1678.4876356819789
